timestamp,lux,out_of_range
2026-07-28T17:09:29,7.5,0
2026-07-28T17:09:39,7.5,0
2026-07-28T17:09:49,7.5,0
2026-07-28T17:09:59,6.67,0
2026-07-28T17:10:09,6.67,0
2026-07-28T17:10:19,6.67,0
2026-07-28T17:10:29,6.67,0
2026-07-28T17:10:39,6.67,0
2026-07-28T17:10:49,6.67,0
2026-07-28T17:10:59,6.67,0
2026-07-28T17:11:09,6.67,0
2026-07-28T17:11:19,6.67,0
2026-07-28T17:11:29,6.67,0
2026-07-28T17:11:39,6.67,0
2026-07-28T17:11:49,5.83,0
2026-07-28T17:11:59,5.83,0
2026-07-28T17:12:09,5.83,0
2026-07-28T17:12:19,5.83,0
2026-07-28T17:12:29,5.83,0
2026-07-28T17:12:39,5.83,0
2026-07-28T17:12:49,5.83,0
2026-07-28T17:12:59,5.83,0
2026-07-28T17:13:09,5.83,0
2026-07-28T17:13:19,5.83,0
2026-07-28T17:13:29,5.83,0
2026-07-28T17:13:39,5.83,0
2026-07-28T17:13:49,5.83,0
2026-07-28T17:13:59,5.83,0
2026-07-28T17:14:09,5.83,0
2026-07-28T17:14:19,5.83,0
2026-07-28T17:14:29,5.83,0
2026-07-28T17:14:39,5.83,0
2026-07-28T17:14:49,5.83,0
2026-07-28T17:14:59,5.83,0
2026-07-28T17:15:09,5.0,0
2026-07-28T17:15:19,5.83,0
2026-07-28T17:15:29,5.83,0
2026-07-28T17:15:39,5.83,0
2026-07-28T17:15:49,5.83,0
2026-07-28T17:15:59,5.83,0
2026-07-28T17:16:09,5.83,0
2026-07-28T17:16:19,5.83,0
2026-07-28T17:16:29,5.83,0
2026-07-28T17:16:39,5.83,0
2026-07-28T17:16:49,5.83,0
2026-07-28T17:16:59,5.83,0
2026-07-28T17:17:09,5.83,0
2026-07-28T17:17:19,5.83,0
2026-07-28T17:17:29,5.83,0
2026-07-28T17:17:39,5.83,0
2026-07-28T17:17:49,5.0,0
2026-07-28T17:17:59,5.0,0
2026-07-28T17:18:09,5.0,0
2026-07-28T17:18:19,5.0,0
2026-07-28T17:18:29,5.0,0
2026-07-28T17:18:39,5.0,0
2026-07-28T17:18:49,5.0,0
2026-07-28T17:18:59,5.0,0
2026-07-28T17:19:09,5.0,0
2026-07-28T17:19:19,5.0,0
2026-07-28T17:19:29,5.0,0
2026-07-28T17:19:39,5.0,0
2026-07-28T17:19:49,5.0,0
2026-07-28T17:19:59,5.0,0
2026-07-28T17:20:09,5.0,0
2026-07-28T17:20:19,4.17,0
2026-07-28T17:20:29,4.17,0
2026-07-28T17:20:39,4.17,0
2026-07-28T17:20:49,4.17,0
2026-07-28T17:20:59,4.17,0
2026-07-28T17:21:09,4.17,0
2026-07-28T17:21:19,4.17,0
2026-07-28T17:21:29,3.33,0
2026-07-28T17:21:39,3.33,0
2026-07-28T17:21:49,3.33,0
2026-07-28T17:21:59,3.33,0
2026-07-28T17:22:09,3.33,0
2026-07-28T17:22:19,3.33,0
2026-07-28T17:22:29,3.33,0
2026-07-28T17:22:39,3.33,0
2026-07-28T17:22:49,3.33,0
2026-07-28T17:22:59,3.33,0
2026-07-28T17:23:09,3.33,0
2026-07-28T17:23:19,4.17,0
2026-07-28T17:23:29,4.17,0
2026-07-28T17:23:39,4.17,0
2026-07-28T17:23:49,4.17,0
2026-07-28T17:23:59,4.17,0
2026-07-28T17:24:09,4.17,0
2026-07-28T17:24:19,4.17,0
2026-07-28T17:24:29,4.17,0
2026-07-28T17:24:39,4.17,0
2026-07-28T17:24:49,4.17,0
2026-07-28T17:24:59,4.17,0
2026-07-28T17:25:09,3.33,0
2026-07-28T17:25:19,3.33,0
2026-07-28T17:25:29,3.33,0
2026-07-28T17:25:39,3.33,0
2026-07-28T17:25:49,3.33,0
2026-07-28T17:25:59,2.5,0
2026-07-28T17:26:09,2.5,0
2026-07-28T17:26:19,2.5,0
2026-07-28T17:26:29,2.5,0
2026-07-28T17:26:39,2.5,0
2026-07-28T17:26:49,2.5,0
2026-07-28T17:26:59,2.5,0
2026-07-28T17:27:09,2.5,0
2026-07-28T17:27:19,2.5,0
2026-07-28T17:27:29,2.5,0
2026-07-28T17:27:39,2.5,0
2026-07-28T17:27:49,2.5,0
2026-07-28T17:27:59,2.5,0
2026-07-28T17:28:09,2.5,0
2026-07-28T17:28:19,2.5,0
2026-07-28T17:28:29,2.5,0
2026-07-28T17:28:39,1.67,0
2026-07-28T17:28:49,2.5,0
2026-07-28T17:28:59,1.67,0
2026-07-28T17:29:09,1.67,0
2026-07-28T17:29:19,1.67,0
2026-07-28T17:29:29,1.67,0
2026-07-28T17:29:39,1.67,0
2026-07-28T17:29:49,1.67,0
2026-07-28T17:29:59,1.67,0
2026-07-28T17:30:09,1.67,0
2026-07-28T17:30:19,1.67,0
2026-07-28T17:30:29,1.67,0
2026-07-28T17:30:39,1.67,0
2026-07-28T17:30:49,1.67,0
2026-07-28T17:30:59,1.67,0
2026-07-28T17:31:09,1.67,0
2026-07-28T17:31:19,1.67,0
2026-07-28T17:31:29,1.67,0
2026-07-28T17:31:39,1.67,0
2026-07-28T17:31:49,1.67,0
2026-07-28T17:31:59,1.67,0
2026-07-28T17:32:09,1.67,0
